2000	1	2013-06-02 16:54:26.598320
2001	1	2013-06-02 16:54:26.598321
2002	2	2013-06-02 16:54:26.598322
2003	2	2013-06-02 16:54:26.598323
2004	3	2013-06-02 16:54:26.598324
2005	3	2013-06-02 16:54:26.598325
2006	2	2013-06-02 16:54:26.598326
2007	4	2013-06-02 16:54:26.598327
2008	1	2013-06-02 16:54:26.598328
2009	4	2013-06-02 16:54:26.598329
2010	3	2013-06-02 16:54:26.598330
2011	1	2013-06-02 16:54:26.598331
2012	1	2013-06-02 16:54:26.598332
2013	4	2013-06-02 16:54:26.598333
2014	1	2013-06-02 16:54:26.598334
2015	4	2013-06-02 16:54:26.598335
2016	3	2013-06-02 16:54:26.598336
2017	1	2013-06-02 16:54:26.598337
2018	3	2013-06-02 16:54:26.598338
2019	3	2013-06-02 16:54:26.598339
2020	1	2013-06-02 16:54:26.598340
2021	3	2013-06-02 16:54:26.598341
2022	3	2013-06-02 16:54:26.598342
2023	3	2013-06-02 16:54:26.598343
2024	4	2013-06-02 16:54:26.598344
2025	3	2013-06-02 16:54:26.598345
2026	4	2013-06-02 16:54:26.598346
2027	2	2013-06-02 16:54:26.598347
2028	4	2013-06-02 16:54:26.598348
2029	4	2013-06-02 16:54:26.598349
2030	3	2013-06-02 16:54:26.598350
2031	3	2013-06-02 16:54:26.598351
2032	2	2013-06-02 16:54:26.598352
2033	1	2013-06-02 16:54:26.598353
2034	1	2013-06-02 16:54:26.598354
2035	3	2013-06-02 16:54:26.598355
2036	1	2013-06-02 16:54:26.598356
2037	4	2013-06-02 16:54:26.598357
2038	3	2013-06-02 16:54:26.598358
2039	3	2013-06-02 16:54:26.598359
2040	3	2013-06-02 16:54:26.598360
2041	3	2013-06-02 16:54:26.598361
2042	1	2013-06-02 16:54:26.598362
2043	1	2013-06-02 16:54:26.598363
2044	4	2013-06-02 16:54:26.598364
2045	1	2013-06-02 16:54:26.598365
2046	4	2013-06-02 16:54:26.598366
2047	3	2013-06-02 16:54:26.598367
2048	3	2013-06-02 16:54:26.598368
2049	4	2013-06-02 16:54:26.598369
2050	3	2013-06-02 16:54:26.598370
2051	2	2013-06-02 16:54:26.598371
2052	4	2013-06-02 16:54:26.598372
2053	3	2013-06-02 16:54:26.598373
2054	2	2013-06-02 16:54:26.598374
2055	2	2013-06-02 16:54:26.598375
2056	4	2013-06-02 16:54:26.598376
2057	4	2013-06-02 16:54:26.598377
2058	2	2013-06-02 16:54:26.598378
2059	1	2013-06-02 16:54:26.598379
2060	4	2013-06-02 16:54:26.598380
2061	2	2013-06-02 16:54:26.598381
2062	4	2013-06-02 16:54:26.598382
2063	2	2013-06-02 16:54:26.598383
2064	3	2013-06-02 16:54:26.598384
2065	3	2013-06-02 16:54:26.598385
2066	3	2013-06-02 16:54:26.598386
2067	2	2013-06-02 16:54:26.598387
2068	4	2013-06-02 16:54:26.598388
2069	4	2013-06-02 16:54:26.598389
2070	1	2013-06-02 16:54:26.598390
2071	3	2013-06-02 16:54:26.598391
2072	1	2013-06-02 16:54:26.598392
2073	2	2013-06-02 16:54:26.598393
2074	4	2013-06-02 16:54:26.598394
2075	4	2013-06-02 16:54:26.598395
2076	1	2013-06-02 16:54:26.598396
2077	3	2013-06-02 16:54:26.598397
2078	4	2013-06-02 16:54:26.598398
2079	2	2013-06-02 16:54:26.598399
2080	4	2013-06-02 16:54:26.598400
2081	3	2013-06-02 16:54:26.598401
2082	4	2013-06-02 16:54:26.598402
2083	2	2013-06-02 16:54:26.598403
2084	2	2013-06-02 16:54:26.598404
2085	1	2013-06-02 16:54:26.598405
2086	3	2013-06-02 16:54:26.598406
2087	3	2013-06-02 16:54:26.598407
2088	4	2013-06-02 16:54:26.598408
2089	1	2013-06-02 16:54:26.598409
2090	2	2013-06-02 16:54:26.598410
2091	3	2013-06-02 16:54:26.598411
2092	1	2013-06-02 16:54:26.598412
2093	4	2013-06-02 16:54:26.598413
2094	3	2013-06-02 16:54:26.598414
2095	4	2013-06-02 16:54:26.598415
2096	4	2013-06-02 16:54:26.598416
2097	4	2013-06-02 16:54:26.598417
2098	4	2013-06-02 16:54:26.598418
2099	3	2013-06-02 16:54:26.598419
2100	2	2013-06-02 16:54:26.598420
2101	4	2013-06-02 16:54:26.598421
2102	1	2013-06-02 16:54:26.598422
2103	2	2013-06-02 16:54:26.598423
2104	3	2013-06-02 16:54:26.598424
2105	2	2013-06-02 16:54:26.598425
2106	1	2013-06-02 16:54:26.598426
2107	3	2013-06-02 16:54:26.598427
2108	3	2013-06-02 16:54:26.598428
2109	1	2013-06-02 16:54:26.598429
2110	4	2013-06-02 16:54:26.598430
2111	1	2013-06-02 16:54:26.598431
2112	4	2013-06-02 16:54:26.598432
2113	3	2013-06-02 16:54:26.598433
2114	3	2013-06-02 16:54:26.598434
2115	3	2013-06-02 16:54:26.598435
2116	2	2013-06-02 16:54:26.598436
2117	3	2013-06-02 16:54:26.598437
2118	4	2013-06-02 16:54:26.598438
2119	4	2013-06-02 16:54:26.598439
2120	4	2013-06-02 16:54:26.598440
2121	1	2013-06-02 16:54:26.598441
2122	3	2013-06-02 16:54:26.598442
2123	2	2013-06-02 16:54:26.598443
2124	3	2013-06-02 16:54:26.598444
2125	3	2013-06-02 16:54:26.598445
2126	2	2013-06-02 16:54:26.598446
2127	1	2013-06-02 16:54:26.598447
2128	1	2013-06-02 16:54:26.598448
2129	4	2013-06-02 16:54:26.598449
2130	1	2013-06-02 16:54:26.598450
2131	1	2013-06-02 16:54:26.598451
2132	1	2013-06-02 16:54:26.598452
2133	3	2013-06-02 16:54:26.598453
2134	1	2013-06-02 16:54:26.598454
2135	2	2013-06-02 16:54:26.598455
2136	2	2013-06-02 16:54:26.598456
2137	3	2013-06-02 16:54:26.598457
2138	3	2013-06-02 16:54:26.598458
2139	4	2013-06-02 16:54:26.598459
2140	2	2013-06-02 16:54:26.598460
2141	3	2013-06-02 16:54:26.598461
2142	2	2013-06-02 16:54:26.598462
2143	2	2013-06-02 16:54:26.598463
2144	4	2013-06-02 16:54:26.598464
2145	2	2013-06-02 16:54:26.598465
2146	3	2013-06-02 16:54:26.598466
2147	3	2013-06-02 16:54:26.598467
2148	4	2013-06-02 16:54:26.598468
2149	4	2013-06-02 16:54:26.598469
2150	2	2013-06-02 16:54:26.598470
2151	1	2013-06-02 16:54:26.598471
2152	1	2013-06-02 16:54:26.598472
2153	1	2013-06-02 16:54:26.598473
2154	4	2013-06-02 16:54:26.598474
2155	1	2013-06-02 16:54:26.598475
2156	1	2013-06-02 16:54:26.598476
2157	1	2013-06-02 16:54:26.598477
2158	2	2013-06-02 16:54:26.598478
2159	1	2013-06-02 16:54:26.598479
2160	4	2013-06-02 16:54:26.598480
2161	4	2013-06-02 16:54:26.598481
2162	2	2013-06-02 16:54:26.598482
2163	1	2013-06-02 16:54:26.598483
2164	4	2013-06-02 16:54:26.598484
2165	3	2013-06-02 16:54:26.598485
2166	1	2013-06-02 16:54:26.598486
2167	3	2013-06-02 16:54:26.598487
2168	4	2013-06-02 16:54:26.598488
2169	3	2013-06-02 16:54:26.598489
2170	3	2013-06-02 16:54:26.598490
2171	4	2013-06-02 16:54:26.598491
2172	1	2013-06-02 16:54:26.598492
2173	4	2013-06-02 16:54:26.598493
2174	1	2013-06-02 16:54:26.598494
2175	1	2013-06-02 16:54:26.598495
2176	3	2013-06-02 16:54:26.598496
2177	1	2013-06-02 16:54:26.598497
2178	2	2013-06-02 16:54:26.598498
2179	2	2013-06-02 16:54:26.598499
2180	1	2013-06-02 16:54:26.598500
2181	4	2013-06-02 16:54:26.598501
2182	2	2013-06-02 16:54:26.598502
2183	3	2013-06-02 16:54:26.598503
2184	4	2013-06-02 16:54:26.598504
2185	4	2013-06-02 16:54:26.598505
2186	4	2013-06-02 16:54:26.598506
2187	2	2013-06-02 16:54:26.598507
2188	2	2013-06-02 16:54:26.598508
2189	2	2013-06-02 16:54:26.598509
2190	3	2013-06-02 16:54:26.598510
2191	2	2013-06-02 16:54:26.598511
2192	4	2013-06-02 16:54:26.598512
2193	3	2013-06-02 16:54:26.598513
2194	4	2013-06-02 16:54:26.598514
2195	1	2013-06-02 16:54:26.598515
2196	3	2013-06-02 16:54:26.598516
2197	2	2013-06-02 16:54:26.598517
2198	1	2013-06-02 16:54:26.598518
2199	2	2013-06-02 16:54:26.598519
2200	3	2013-06-02 16:54:26.598520
2201	2	2013-06-02 16:54:26.598521
2202	1	2013-06-02 16:54:26.598522
2203	3	2013-06-02 16:54:26.598523
2204	2	2013-06-02 16:54:26.598524
2205	3	2013-06-02 16:54:26.598525
2206	4	2013-06-02 16:54:26.598526
2207	3	2013-06-02 16:54:26.598527
2208	3	2013-06-02 16:54:26.598528
2209	3	2013-06-02 16:54:26.598529
2210	1	2013-06-02 16:54:26.598530
2211	2	2013-06-02 16:54:26.598531
2212	4	2013-06-02 16:54:26.598532
2213	3	2013-06-02 16:54:26.598533
2214	1	2013-06-02 16:54:26.598534
2215	1	2013-06-02 16:54:26.598535
2216	4	2013-06-02 16:54:26.598536
2217	2	2013-06-02 16:54:26.598537
2218	3	2013-06-02 16:54:26.598538
2219	3	2013-06-02 16:54:26.598539
2220	1	2013-06-02 16:54:26.598540
2221	4	2013-06-02 16:54:26.598541
2222	4	2013-06-02 16:54:26.598542
2223	2	2013-06-02 16:54:26.598543
2224	1	2013-06-02 16:54:26.598544
2225	2	2013-06-02 16:54:26.598545
2226	2	2013-06-02 16:54:26.598546
2227	4	2013-06-02 16:54:26.598547
2228	3	2013-06-02 16:54:26.598548
2229	4	2013-06-02 16:54:26.598549
2230	4	2013-06-02 16:54:26.598550
2231	4	2013-06-02 16:54:26.598551
2232	3	2013-06-02 16:54:26.598552
2233	1	2013-06-02 16:54:26.598553
2234	2	2013-06-02 16:54:26.598554
2235	2	2013-06-02 16:54:26.598555
2236	3	2013-06-02 16:54:26.598556
2237	3	2013-06-02 16:54:26.598557
2238	1	2013-06-02 16:54:26.598558
2239	4	2013-06-02 16:54:26.598559
2240	4	2013-06-02 16:54:26.598560
2241	1	2013-06-02 16:54:26.598561
2242	4	2013-06-02 16:54:26.598562
2243	2	2013-06-02 16:54:26.598563
2244	4	2013-06-02 16:54:26.598564
2245	2	2013-06-02 16:54:26.598565
2246	1	2013-06-02 16:54:26.598566
2247	2	2013-06-02 16:54:26.598567
2248	1	2013-06-02 16:54:26.598568
2249	4	2013-06-02 16:54:26.598569
2250	3	2013-06-02 16:54:26.598570
2251	1	2013-06-02 16:54:26.598571
2252	2	2013-06-02 16:54:26.598572
2253	2	2013-06-02 16:54:26.598573
2254	1	2013-06-02 16:54:26.598574
2255	1	2013-06-02 16:54:26.598575
2256	1	2013-06-02 16:54:26.598576
2257	4	2013-06-02 16:54:26.598577
2258	2	2013-06-02 16:54:26.598578
2259	2	2013-06-02 16:54:26.598579
2260	2	2013-06-02 16:54:26.598580
2261	4	2013-06-02 16:54:26.598581
2262	4	2013-06-02 16:54:26.598582
2263	3	2013-06-02 16:54:26.598583
2264	1	2013-06-02 16:54:26.598584
2265	4	2013-06-02 16:54:26.598585
2266	2	2013-06-02 16:54:26.598586
2267	2	2013-06-02 16:54:26.598587
2268	1	2013-06-02 16:54:26.598588
2269	3	2013-06-02 16:54:26.598589
2270	3	2013-06-02 16:54:26.598590
2271	3	2013-06-02 16:54:26.598591
2272	2	2013-06-02 16:54:26.598592
2273	2	2013-06-02 16:54:26.598593
2274	3	2013-06-02 16:54:26.598594
2275	1	2013-06-02 16:54:26.598595
2276	1	2013-06-02 16:54:26.598596
2277	4	2013-06-02 16:54:26.598597
2278	2	2013-06-02 16:54:26.598598
2279	1	2013-06-02 16:54:26.598599
2280	2	2013-06-02 16:54:26.598600
2281	1	2013-06-02 16:54:26.598601
2282	3	2013-06-02 16:54:26.598602
2283	4	2013-06-02 16:54:26.598603
2284	2	2013-06-02 16:54:26.598604
2285	2	2013-06-02 16:54:26.598605
2286	4	2013-06-02 16:54:26.598606
2287	4	2013-06-02 16:54:26.598607
2288	3	2013-06-02 16:54:26.598608
2289	1	2013-06-02 16:54:26.598609
2290	1	2013-06-02 16:54:26.598610
2291	1	2013-06-02 16:54:26.598611
2292	4	2013-06-02 16:54:26.598612
2293	2	2013-06-02 16:54:26.598613
2294	3	2013-06-02 16:54:26.598614
2295	3	2013-06-02 16:54:26.598615
2296	2	2013-06-02 16:54:26.598616
2297	1	2013-06-02 16:54:26.598617
2298	2	2013-06-02 16:54:26.598618
2299	3	2013-06-02 16:54:26.598619
2300	1	2013-06-02 16:54:26.598620
2301	1	2013-06-02 16:54:26.598621
2302	1	2013-06-02 16:54:26.598622
2303	2	2013-06-02 16:54:26.598623
2304	2	2013-06-02 16:54:26.598624
2305	1	2013-06-02 16:54:26.598625
2306	3	2013-06-02 16:54:26.598626
2307	4	2013-06-02 16:54:26.598627
2308	3	2013-06-02 16:54:26.598628
2309	4	2013-06-02 16:54:26.598629
2310	2	2013-06-02 16:54:26.598630
2311	4	2013-06-02 16:54:26.598631
2312	3	2013-06-02 16:54:26.598632
2313	1	2013-06-02 16:54:26.598633
2314	1	2013-06-02 16:54:26.598634
2315	1	2013-06-02 16:54:26.598635
2316	4	2013-06-02 16:54:26.598636
2317	3	2013-06-02 16:54:26.598637
2318	4	2013-06-02 16:54:26.598638
2319	2	2013-06-02 16:54:26.598639
2320	4	2013-06-02 16:54:26.598640
2321	2	2013-06-02 16:54:26.598641
2322	2	2013-06-02 16:54:26.598642
2323	4	2013-06-02 16:54:26.598643
2324	1	2013-06-02 16:54:26.598644
2325	3	2013-06-02 16:54:26.598645
2326	2	2013-06-02 16:54:26.598646
2327	4	2013-06-02 16:54:26.598647
2328	2	2013-06-02 16:54:26.598648
2329	1	2013-06-02 16:54:26.598649
2330	3	2013-06-02 16:54:26.598650
2331	1	2013-06-02 16:54:26.598651
2332	1	2013-06-02 16:54:26.598652
2333	4	2013-06-02 16:54:26.598653
2334	2	2013-06-02 16:54:26.598654
2335	2	2013-06-02 16:54:26.598655
2336	2	2013-06-02 16:54:26.598656
2337	3	2013-06-02 16:54:26.598657
2338	1	2013-06-02 16:54:26.598658
2339	2	2013-06-02 16:54:26.598659
2340	3	2013-06-02 16:54:26.598660
2341	4	2013-06-02 16:54:26.598661
2342	1	2013-06-02 16:54:26.598662
2343	4	2013-06-02 16:54:26.598663
2344	2	2013-06-02 16:54:26.598664
2345	1	2013-06-02 16:54:26.598665
2346	1	2013-06-02 16:54:26.598666
2347	2	2013-06-02 16:54:26.598667
2348	1	2013-06-02 16:54:26.598668
2349	2	2013-06-02 16:54:26.598669
2350	2	2013-06-02 16:54:26.598670
2351	2	2013-06-02 16:54:26.598671
2352	2	2013-06-02 16:54:26.598672
2353	4	2013-06-02 16:54:26.598673
2354	4	2013-06-02 16:54:26.598674
2355	2	2013-06-02 16:54:26.598675
2356	1	2013-06-02 16:54:26.598676
2357	3	2013-06-02 16:54:26.598677
2358	1	2013-06-02 16:54:26.598678
2359	3	2013-06-02 16:54:26.598679
2360	2	2013-06-02 16:54:26.598680
2361	3	2013-06-02 16:54:26.598681
2362	3	2013-06-02 16:54:26.598682
2363	4	2013-06-02 16:54:26.598683
2364	3	2013-06-02 16:54:26.598684
2365	1	2013-06-02 16:54:26.598685
2366	1	2013-06-02 16:54:26.598686
2367	4	2013-06-02 16:54:26.598687
2368	4	2013-06-02 16:54:26.598688
2369	4	2013-06-02 16:54:26.598689
2370	4	2013-06-02 16:54:26.598690
2371	2	2013-06-02 16:54:26.598691
2372	3	2013-06-02 16:54:26.598692
2373	3	2013-06-02 16:54:26.598693
2374	3	2013-06-02 16:54:26.598694
2375	4	2013-06-02 16:54:26.598695
2376	3	2013-06-02 16:54:26.598696
2377	4	2013-06-02 16:54:26.598697
2378	1	2013-06-02 16:54:26.598698
2379	4	2013-06-02 16:54:26.598699
2380	1	2013-06-02 16:54:26.598700
2381	1	2013-06-02 16:54:26.598701
2382	1	2013-06-02 16:54:26.598702
2383	4	2013-06-02 16:54:26.598703
2384	2	2013-06-02 16:54:26.598704
2385	2	2013-06-02 16:54:26.598705
2386	2	2013-06-02 16:54:26.598706
2387	4	2013-06-02 16:54:26.598707
2388	4	2013-06-02 16:54:26.598708
2389	1	2013-06-02 16:54:26.598709
2390	3	2013-06-02 16:54:26.598710
2391	2	2013-06-02 16:54:26.598711
2392	3	2013-06-02 16:54:26.598712
2393	4	2013-06-02 16:54:26.598713
2394	3	2013-06-02 16:54:26.598714
2395	2	2013-06-02 16:54:26.598715
2396	2	2013-06-02 16:54:26.598716
2397	4	2013-06-02 16:54:26.598717
2398	4	2013-06-02 16:54:26.598718
2399	3	2013-06-02 16:54:26.598719
2400	2	2013-06-02 16:54:26.598720
2401	3	2013-06-02 16:54:26.598721
2402	3	2013-06-02 16:54:26.598722
2403	3	2013-06-02 16:54:26.598723
2404	1	2013-06-02 16:54:26.598724
2405	4	2013-06-02 16:54:26.598725
2406	4	2013-06-02 16:54:26.598726
2407	4	2013-06-02 16:54:26.598727
2408	1	2013-06-02 16:54:26.598728
2409	3	2013-06-02 16:54:26.598729
2410	3	2013-06-02 16:54:26.598730
2411	4	2013-06-02 16:54:26.598731
2412	3	2013-06-02 16:54:26.598732
2413	3	2013-06-02 16:54:26.598733
2414	1	2013-06-02 16:54:26.598734
2415	4	2013-06-02 16:54:26.598735
2416	4	2013-06-02 16:54:26.598736
2417	3	2013-06-02 16:54:26.598737
2418	2	2013-06-02 16:54:26.598738
2419	3	2013-06-02 16:54:26.598739
2420	4	2013-06-02 16:54:26.598740
2421	2	2013-06-02 16:54:26.598741
2422	4	2013-06-02 16:54:26.598742
2423	4	2013-06-02 16:54:26.598743
2424	2	2013-06-02 16:54:26.598744
2425	2	2013-06-02 16:54:26.598745
2426	1	2013-06-02 16:54:26.598746
2427	1	2013-06-02 16:54:26.598747
2428	2	2013-06-02 16:54:26.598748
2429	1	2013-06-02 16:54:26.598749
2430	1	2013-06-02 16:54:26.598750
2431	1	2013-06-02 16:54:26.598751
2432	2	2013-06-02 16:54:26.598752
2433	2	2013-06-02 16:54:26.598753
2434	4	2013-06-02 16:54:26.598754
2435	3	2013-06-02 16:54:26.598755
2436	3	2013-06-02 16:54:26.598756
2437	2	2013-06-02 16:54:26.598757
2438	4	2013-06-02 16:54:26.598758
2439	4	2013-06-02 16:54:26.598759
2440	4	2013-06-02 16:54:26.598760
2441	4	2013-06-02 16:54:26.598761
2442	1	2013-06-02 16:54:26.598762
2443	3	2013-06-02 16:54:26.598763
2444	4	2013-06-02 16:54:26.598764
2445	3	2013-06-02 16:54:26.598765
2446	3	2013-06-02 16:54:26.598766
2447	1	2013-06-02 16:54:26.598767
2448	1	2013-06-02 16:54:26.598768
2449	2	2013-06-02 16:54:26.598769
2450	3	2013-06-02 16:54:26.598770
2451	2	2013-06-02 16:54:26.598771
2452	4	2013-06-02 16:54:26.598772
2453	2	2013-06-02 16:54:26.598773
2454	2	2013-06-02 16:54:26.598774
2455	1	2013-06-02 16:54:26.598775
2456	2	2013-06-02 16:54:26.598776
2457	1	2013-06-02 16:54:26.598777
2458	4	2013-06-02 16:54:26.598778
2459	4	2013-06-02 16:54:26.598779
2460	1	2013-06-02 16:54:26.598780
2461	3	2013-06-02 16:54:26.598781
2462	3	2013-06-02 16:54:26.598782
2463	1	2013-06-02 16:54:26.598783
2464	2	2013-06-02 16:54:26.598784
2465	4	2013-06-02 16:54:26.598785
2466	4	2013-06-02 16:54:26.598786
2467	1	2013-06-02 16:54:26.598787
2468	1	2013-06-02 16:54:26.598788
2469	3	2013-06-02 16:54:26.598789
2470	2	2013-06-02 16:54:26.598790
2471	1	2013-06-02 16:54:26.598791
2472	2	2013-06-02 16:54:26.598792
2473	3	2013-06-02 16:54:26.598793
2474	3	2013-06-02 16:54:26.598794
2475	1	2013-06-02 16:54:26.598795
2476	1	2013-06-02 16:54:26.598796
2477	4	2013-06-02 16:54:26.598797
2478	3	2013-06-02 16:54:26.598798
2479	4	2013-06-02 16:54:26.598799
2480	1	2013-06-02 16:54:26.598800
2481	1	2013-06-02 16:54:26.598801
2482	2	2013-06-02 16:54:26.598802
2483	3	2013-06-02 16:54:26.598803
2484	3	2013-06-02 16:54:26.598804
2485	1	2013-06-02 16:54:26.598805
2486	1	2013-06-02 16:54:26.598806
2487	3	2013-06-02 16:54:26.598807
2488	3	2013-06-02 16:54:26.598808
2489	1	2013-06-02 16:54:26.598809
2490	4	2013-06-02 16:54:26.598810
2491	2	2013-06-02 16:54:26.598811
2492	2	2013-06-02 16:54:26.598812
2493	1	2013-06-02 16:54:26.598813
2494	4	2013-06-02 16:54:26.598814
2495	2	2013-06-02 16:54:26.598815
2496	2	2013-06-02 16:54:26.598816
2497	3	2013-06-02 16:54:26.598817
2498	4	2013-06-02 16:54:26.598818
2499	2	2013-06-02 16:54:26.598819
2500	2	2013-06-02 16:54:26.598820
2501	4	2013-06-02 16:54:26.598821
2502	4	2013-06-02 16:54:26.598822
2503	1	2013-06-02 16:54:26.598823
2504	3	2013-06-02 16:54:26.598824
2505	2	2013-06-02 16:54:26.598825
2506	1	2013-06-02 16:54:26.598826
2507	1	2013-06-02 16:54:26.598827
2508	1	2013-06-02 16:54:26.598828
2509	2	2013-06-02 16:54:26.598829
2510	4	2013-06-02 16:54:26.598830
2511	4	2013-06-02 16:54:26.598831
2512	3	2013-06-02 16:54:26.598832
2513	3	2013-06-02 16:54:26.598833
2514	4	2013-06-02 16:54:26.598834
2515	1	2013-06-02 16:54:26.598835
2516	4	2013-06-02 16:54:26.598836
2517	1	2013-06-02 16:54:26.598837
2518	2	2013-06-02 16:54:26.598838
2519	2	2013-06-02 16:54:26.598839
2520	3	2013-06-02 16:54:26.598840
2521	1	2013-06-02 16:54:26.598841
2522	1	2013-06-02 16:54:26.598842
2523	2	2013-06-02 16:54:26.598843
2524	3	2013-06-02 16:54:26.598844
2525	3	2013-06-02 16:54:26.598845
2526	4	2013-06-02 16:54:26.598846
2527	4	2013-06-02 16:54:26.598847
2528	3	2013-06-02 16:54:26.598848
2529	3	2013-06-02 16:54:26.598849
2530	2	2013-06-02 16:54:26.598850
2531	4	2013-06-02 16:54:26.598851
2532	3	2013-06-02 16:54:26.598852
2533	3	2013-06-02 16:54:26.598853
2534	2	2013-06-02 16:54:26.598854
2535	3	2013-06-02 16:54:26.598855
2536	4	2013-06-02 16:54:26.598856
2537	1	2013-06-02 16:54:26.598857
2538	3	2013-06-02 16:54:26.598858
2539	2	2013-06-02 16:54:26.598859
2540	2	2013-06-02 16:54:26.598860
2541	2	2013-06-02 16:54:26.598861
2542	2	2013-06-02 16:54:26.598862
2543	4	2013-06-02 16:54:26.598863
2544	3	2013-06-02 16:54:26.598864
2545	3	2013-06-02 16:54:26.598865
2546	3	2013-06-02 16:54:26.598866
2547	4	2013-06-02 16:54:26.598867
2548	3	2013-06-02 16:54:26.598868
2549	3	2013-06-02 16:54:26.598869
2550	1	2013-06-02 16:54:26.598870
2551	2	2013-06-02 16:54:26.598871
2552	3	2013-06-02 16:54:26.598872
2553	2	2013-06-02 16:54:26.598873
2554	1	2013-06-02 16:54:26.598874
2555	3	2013-06-02 16:54:26.598875
2556	2	2013-06-02 16:54:26.598876
2557	1	2013-06-02 16:54:26.598877
2558	3	2013-06-02 16:54:26.598878
2559	4	2013-06-02 16:54:26.598879
2560	2	2013-06-02 16:54:26.598880
2561	4	2013-06-02 16:54:26.598881
2562	1	2013-06-02 16:54:26.598882
2563	2	2013-06-02 16:54:26.598883
2564	1	2013-06-02 16:54:26.598884
2565	1	2013-06-02 16:54:26.598885
2566	3	2013-06-02 16:54:26.598886
2567	3	2013-06-02 16:54:26.598887
2568	1	2013-06-02 16:54:26.598888
2569	1	2013-06-02 16:54:26.598889
2570	4	2013-06-02 16:54:26.598890
2571	3	2013-06-02 16:54:26.598891
2572	2	2013-06-02 16:54:26.598892
2573	1	2013-06-02 16:54:26.598893
2574	4	2013-06-02 16:54:26.598894
2575	1	2013-06-02 16:54:26.598895
2576	2	2013-06-02 16:54:26.598896
2577	2	2013-06-02 16:54:26.598897
2578	2	2013-06-02 16:54:26.598898
2579	2	2013-06-02 16:54:26.598899
2580	2	2013-06-02 16:54:26.598900
2581	1	2013-06-02 16:54:26.598901
2582	1	2013-06-02 16:54:26.598902
2583	2	2013-06-02 16:54:26.598903
2584	1	2013-06-02 16:54:26.598904
2585	3	2013-06-02 16:54:26.598905
2586	2	2013-06-02 16:54:26.598906
2587	4	2013-06-02 16:54:26.598907
2588	4	2013-06-02 16:54:26.598908
2589	2	2013-06-02 16:54:26.598909
2590	1	2013-06-02 16:54:26.598910
2591	1	2013-06-02 16:54:26.598911
2592	2	2013-06-02 16:54:26.598912
2593	1	2013-06-02 16:54:26.598913
2594	2	2013-06-02 16:54:26.598914
2595	4	2013-06-02 16:54:26.598915
2596	1	2013-06-02 16:54:26.598916
2597	1	2013-06-02 16:54:26.598917
2598	4	2013-06-02 16:54:26.598918
2599	1	2013-06-02 16:54:26.598919
2600	4	2013-06-02 16:54:26.598920
2601	4	2013-06-02 16:54:26.598921
2602	3	2013-06-02 16:54:26.598922
2603	2	2013-06-02 16:54:26.598923
2604	3	2013-06-02 16:54:26.598924
2605	1	2013-06-02 16:54:26.598925
2606	4	2013-06-02 16:54:26.598926
2607	3	2013-06-02 16:54:26.598927
2608	3	2013-06-02 16:54:26.598928
2609	4	2013-06-02 16:54:26.598929
2610	2	2013-06-02 16:54:26.598930
2611	1	2013-06-02 16:54:26.598931
2612	4	2013-06-02 16:54:26.598932
2613	4	2013-06-02 16:54:26.598933
2614	2	2013-06-02 16:54:26.598934
2615	4	2013-06-02 16:54:26.598935
2616	1	2013-06-02 16:54:26.598936
2617	1	2013-06-02 16:54:26.598937
2618	2	2013-06-02 16:54:26.598938
2619	3	2013-06-02 16:54:26.598939
2620	4	2013-06-02 16:54:26.598940
2621	4	2013-06-02 16:54:26.598941
2622	3	2013-06-02 16:54:26.598942
2623	3	2013-06-02 16:54:26.598943
2624	2	2013-06-02 16:54:26.598944
2625	4	2013-06-02 16:54:26.598945
2626	2	2013-06-02 16:54:26.598946
2627	1	2013-06-02 16:54:26.598947
2628	1	2013-06-02 16:54:26.598948
2629	2	2013-06-02 16:54:26.598949
2630	1	2013-06-02 16:54:26.598950
2631	2	2013-06-02 16:54:26.598951
2632	2	2013-06-02 16:54:26.598952
2633	3	2013-06-02 16:54:26.598953
2634	2	2013-06-02 16:54:26.598954
2635	3	2013-06-02 16:54:26.598955
2636	3	2013-06-02 16:54:26.598956
2637	4	2013-06-02 16:54:26.598957
2638	1	2013-06-02 16:54:26.598958
2639	1	2013-06-02 16:54:26.598959
2640	3	2013-06-02 16:54:26.598960
2641	1	2013-06-02 16:54:26.598961
2642	2	2013-06-02 16:54:26.598962
2643	3	2013-06-02 16:54:26.598963
2644	1	2013-06-02 16:54:26.598964
2645	1	2013-06-02 16:54:26.598965
2646	2	2013-06-02 16:54:26.598966
2647	3	2013-06-02 16:54:26.598967
2648	2	2013-06-02 16:54:26.598968
2649	1	2013-06-02 16:54:26.598969
2650	2	2013-06-02 16:54:26.598970
2651	2	2013-06-02 16:54:26.598971
2652	3	2013-06-02 16:54:26.598972
2653	4	2013-06-02 16:54:26.598973
2654	3	2013-06-02 16:54:26.598974
2655	4	2013-06-02 16:54:26.598975
2656	4	2013-06-02 16:54:26.598976
2657	2	2013-06-02 16:54:26.598977
2658	1	2013-06-02 16:54:26.598978
2659	4	2013-06-02 16:54:26.598979
2660	3	2013-06-02 16:54:26.598980
2661	1	2013-06-02 16:54:26.598981
2662	4	2013-06-02 16:54:26.598982
2663	4	2013-06-02 16:54:26.598983
2664	1	2013-06-02 16:54:26.598984
2665	4	2013-06-02 16:54:26.598985
